Nome,Idade,Cidade,Estado
Rafiki,25,Rio de Janeiro,RJ
Olivia,22,São Paulo,SP
Beatriz,27,Salvador,BA
Angelo,28,Curitiba,PR
Leonardo,29,Campinas,SP
João,28,Juiz de Fora,MG
Ana,45,Juiz de Fora,
Carlos,36,Rio de Janeiro,RJ
Fernanda,23,Belo Horizonte,MG
Marcos,27,Porto Alegre,RS
Clara,26,Brasília,DF
Lívia,24,São Paulo,SP
Lucas,33,São Paulo,SP
Fernando,29,Fortaleza,CE
Aline,23,Florianópolis,SC
Caio,27,Curitiba,PR
Sofia,46,Juiz de Fora,MG
Rafaela,22,Recife,PE
Mateus,32,Rio de Janeiro,RJ
Tiago,28,Brasília,DF
Paulo,33,Cidade Desconhecida,RN
Juliana,25,São Paulo,SP
Pedro,39,Porto Alegre,RS
Amanda,24,Porto Alegre,RS
Bruno,47,Brasília,DF
Carla,33,Juiz de Fora,MG
Gabriela,27,Fortaleza,CE
Thiago,31,São Paulo,SP
Renata,23,Curitiba,PR
Camila,38,Manaus,
Felipe,27,Brasília,DF
Mariana,29,,
Daniel,25,Rio de Janeiro,RJ
Matheus,26,Petropolis,RJ
Larissa,30,Petropolis,RJ
Luís,43,Recife,PE
Rafael,44,Salvador,BA
Julia,44,Rio de Janeiro,RJ
Guilherme,41,,
Maria,22,Petropolis,RJ
